id	NextID	Chapter	Level	MonsterID	BossID	Portrait	DropItems	BossDrop	EXP	SkyCoin	Potion	BP	Unlock	GirlText	stone	MaxBook
123	124	8	5	586,587,588,589,590	0,586,587,588,589,590	589	9123	10000_1004_2128,10000_1001_30,40000_4004_1	3349	1260	840	1468290	1	@GirlText001	312	
124	125	8	6	591,592,593,594,595	0,591,592,593,594,595	594	9124	10000_1004_2144,10000_1001_30,40000_1004_1	3517	1260	840	1489757	1	@GirlText002	312	
125	126	8	7	596,597,598,599,600	0,596,597,598,599,600	599	9125	10000_1004_2160,10000_1001_30,40000_2004_1	3692	1260	840	1565099	1	@GirlText003	312	
126	127	8	8	601,602,603,604,605	0,601,602,603,604,605	604	9126	10000_1004_2176,10000_1001_30,40000_3004_1	3877	1260	840	1438104	1	@GirlText004	312	
127	128	8	9	606,607,608,609,610	0,606,607,608,609,610	609	9127	10000_1004_2192,10000_1001_30,40000_4004_1	4071	1260	840	1541859	1	@GirlText005	312	
128	129	8	10	611,612,613,614,615	0,611,612,613,614,615	614	9128	10000_1004_2208,10000_1001_30,40000_1004_1	4274	1260	840	1775453	1	@GirlText006	312	
129	130	8	11	616,617,618,619,620	0,616,617,618,619,620	619	9129	10000_1004_2224,10000_1001_30,40000_2004_1	4488	1260	840	1941815	1	@GirlText007	312	
130	131	8	12	621,622,623,624,625	0,621,622,623,624,625	624	9130	10000_1004_2240,10000_1001_30,40000_3004_1	4712	1260	840	2093375	1	@GirlText008	312	
131	132	8	13	626,627,628,629,630	0,626,627,628,629,630	629	9131	10000_1004_2256,10000_1001_30,40000_4004_1	4948	1260	840	2112782	1	@GirlText009	312	
132	133	8	14	631,632,633,634,635	0,631,632,633,634,635	634	9132	10000_1004_2272,10000_1001_30,40000_1004_1	5195	1260	840	2086008	1	@GirlText010	312	
133	134	8	15	636,637,638,639,640	0,636,637,638,639,640	639	9133	10000_1004_2288,10000_1001_30,40000_2004_1	5455	1260	840	1737767	1	@GirlText001	312	
134	135	8	16	641,642,643,644,645	0,641,642,643,644,645	644	9134	10000_1004_2304,10000_1001_30,40000_3004_1	5728	1260	840	1858754	1	@GirlText002	312	
135	136	8	17	646,647,648,649,650	0,646,647,648,649,650	649	9135	10000_1004_2320,10000_1001_30,40000_4004_1	6014	1260	840	1860054	1	@GirlText003	312	
136	137	8	18	651,652,653,654,655	0,651,652,653,654,655	654	9136	10000_1004_2336,10000_1001_30,40000_1004_1	6315	1260	840	1995977	1	@GirlText004	312	
137	138	8	19	656,657,658,659,660	0,656,657,658,659,660	659	9137	10000_1004_2352,10000_1001_30,40000_2004_1	6631	1260	840	1777700	1	@GirlText005	312	
138	139	8	20	661,662,663,664,665	0,661,662,663,664,665	664	9138	10000_1004_2368,10000_1001_30,40000_3004_1	6962	1260	840	2043166	1	@GirlText006	312	
139	140	9	1	666,667,668,669,670	0,666,667,668,669,670	669	9139	10000_1004_2384,10000_1001_30,40000_4004_1	7310	1260	840	2016002	1	@GirlText007	312	
140	141	9	2	671,672,673,674,675	0,671,672,673,674,675	674	9140	10000_1004_2400,10000_1001_30,40000_1004_1	7676	1260	840	1980515	1	@GirlText008	312	
141	142	9	3	676,677,678,679,680	0,676,677,678,679,680	679	9141	10000_1004_2416,10000_1001_30,40000_2004_1	8060	1260	840	1815823	1	@GirlText009	312	
142	143	9	4	681,682,683,684,685	0,681,682,683,684,685	684	9142	10000_1004_2432,10000_1001_30,40000_3004_1	8463	1260	840	1780973	1	@GirlText010	324	
143	144	9	5	686,687,688,689,690	0,686,687,688,689,690	689	9143	10000_1004_2448,10000_1001_30,40000_4004_1	8886	1260	840	1826653	1	@GirlText001	324	
144	145	9	6	691,692,693,694,695	0,691,692,693,694,695	694	9144	10000_1004_2464,10000_1001_30,40000_1004_1	9331	1260	840	1799333	1	@GirlText002	324	
145	146	9	7	696,697,698,699,700	0,696,697,698,699,700	699	9145	10000_1004_2480,10000_1001_30,40000_2004_1	9797	1260	840	2040348	1	@GirlText003	324	
146	147	9	8	701,702,703,704,705	0,701,702,703,704,705	704	9146	10000_1004_2496,10000_1001_30,40000_3004_1	10286	1260	840	1971134	1	@GirlText004	324	
147	148	9	9	706,707,708,709,710	0,706,707,708,709,710	709	9147	10000_1004_2512,10000_1001_30,40000_4004_1	10801	1260	840	2131980	1	@GirlText005	324	
148	149	9	10	711,712,713,714,715	0,711,712,713,714,715	714	9148	10000_1004_2528,10000_1001_30,40000_1004_1	11341	1260	840	2056389	1	@GirlText006	324	
149	150	9	11	716,717,718,719,720	0,716,717,718,719,720	719	9149	10000_1004_2544,10000_1001_30,40000_2004_1	11908	1260	840	2012034	1	@GirlText007	324	
150	151	9	12	721,722,723,724,725	0,721,722,723,724,725	724	9150	10000_1004_2560,10000_1001_30,40000_3004_1	12503	1260	840	1942217	1	@GirlText008	324	
151	152	9	13	726,727,728,729,730	0,726,727,728,729,730	729	9151	10000_1004_2576,10000_1001_30,40000_4004_1	13129	1260	840	1924544	1	@GirlText009	324	
152	153	9	14	731,732,733,734,735	0,731,732,733,734,735	734	9152	10000_1004_2592,10000_1001_30,40000_1004_1	13785	1260	840	1794009	1	@GirlText010	324	
153	154	9	15	736,737,738,739,740	0,736,737,738,739,740	739	9153	10000_1004_2608,10000_1001_30,40000_2004_1	14474	1260	840	2178103	1	@GirlText001	324	
154	155	9	16	741,742,743,744,745	0,741,742,743,744,745	744	9154	10000_1004_2624,10000_1001_30,40000_3004_1	15053	1260	840	1772197	1	@GirlText002	324	
155	156	9	17	746,747,748,749,750	0,746,747,748,749,750	749	9155	10000_1004_2640,10000_1001_30,40000_4004_1	15656	1260	840	1808869	1	@GirlText003	324	
156	157	9	18	751,752,753,754,755	0,751,752,753,754,755	754	9156	10000_1004_2656,10000_1001_30,40000_1005_1	16282	1260	840	1864707	1	@GirlText004	324	
157	158	9	19	756,757,758,759,760	0,756,757,758,759,760	759	9157	10000_1004_2672,10000_1001_30,40000_2005_1	16933	1260	840	1878431	1	@GirlText005	324	
158	159	9	20	761,762,763,764,765	0,761,762,763,764,765	764	9158	10000_1004_2688,10000_1001_30,40000_3005_1	17611	1260	840	2095577	1	@GirlText006	324	
159	160	10	1	766,767,768,769,770	0,766,767,768,769,770	769	9159	10000_1004_2704,10000_1001_30,40000_4005_1	18315	1260	840	2695540	1	@GirlText007	324	
160	161	10	2	771,772,773,774,775	0,771,772,773,774,775	774	9160	10000_1004_2720,10000_1001_30,40000_1005_1	19048	1260	840	2533290	1	@GirlText008	324	
161	162	10	3	776,777,778,779,780	0,776,777,778,779,780	779	9161	10000_1004_2736,10000_1001_30,40000_2005_1	19809	1260	840	2644070	1	@GirlText009	324	
162	163	10	4	781,782,783,784,785	0,781,782,783,784,785	784	9162	10000_1004_2752,10000_1001_30,40000_3005_1	20602	1260	840	3036673	1	@GirlText010	324	
163	164	10	5	786,787,788,789,790	0,786,787,788,789,790	789	9163	10000_1004_2768,10000_1001_30,40000_4005_1	21425	1260	840	2324165	1	@GirlText001	324	
164	165	10	6	791,792,793,794,795	0,791,792,793,794,795	794	9164	10000_1004_2784,10000_1001_30,40000_1005_1	22283	1260	840	2706314	1	@GirlText002	324	
165	166	10	7	796,797,798,799,800	0,796,797,798,799,800	799	9165	10000_1004_2800,10000_1001_30,40000_2005_1	23174	1260	840	2546320	1	@GirlText003	324	
