id	NextID	Chapter	Level	MonsterID	BossID	Portrait	DropItems	BossDrop	EXP	SkyCoin	Potion	BP	Unlock	GirlText
27	28	3	9	102062,102063,102064	0,113,95,109,84,90	102064	9003	10000_1004_592,10000_1001_30,70000_17_10	10	1380	780	405928	1	@GirlText005
28	29	3	10	102062,102063,102064	0,86,111,86,109,91	102064	9003	10000_1004_608,10000_1001_30,70000_17_10	10	1380	780	450527	1	@GirlText006
29	30	3	11	102072,102073,102074	0,119,94,101,96,92	102074	9003	10000_1004_624,10000_1001_30,70000_1_10,70000_17_10	11	1380	780	379874	1	@GirlText007
30	31	3	12	102072,102073,102074	0,121,122,123,124,125	102074	9003	10000_1004_640,10000_1001_30,70000_1_10,40000_1001_1	11	1380	780	389173	1	@GirlText008
31	32	3	13	102072,102073,102074	0,126,127,128,129,130	102074	9003	10000_1004_656,10000_1001_30,70000_1_10,40000_1001_1	12	1440	840	377327	1	@GirlText009
32	33	3	14	102072,102073,102074	0,131,132,133,134,135	102074	9004	10000_1004_672,10000_1001_30,70000_1_10,70000_13_30	13	1440	840	406378	1	@GirlText010
33	34	3	15	102092,102093,102094	0,136,137,138,139,140	102094	9004	10000_1004_688,10000_1001_30,70000_1_10,70000_13_10,40000_1002_1	13	1440	840	383815	1	@GirlText001
34	35	3	16	102102,102103,102104	0,141,142,143,144,145	102104	9004	10000_1004_704,10000_1001_30,70000_1_10,70000_13_20,40000_2002_1	14	1440	840	352713	1	@GirlText002
35	36	3	17	95,120,92	0,146,147,148,149,150	92	9004	10000_1004_720,10000_1001_30,70000_1_10,70000_13_20,40000_3002_1	14	1440	840	398219	1	@GirlText003
36	37	3	18	120,110,85	0,151,152,153,154,155	110	9004	10000_1004_736,10000_1001_30,70000_1_10,70000_13_20,40000_4002_1	15	1500	900	369582	1	@GirlText004
37	38	3	19	120,110,83	0,156,157,158,159,160	83	9004	10000_1004_752,10000_1001_30,70000_1_10,70000_13_20,40000_1002_1	16	1500	900	343821	1	@GirlText005
38	39	3	20	110,109,105	0,161,162,163,164,165	105	9004	10000_1004_768,10000_1001_30,30000_6004_10,70000_13_20,40000_2002_1	17	1500	900	450308	1	@GirlText006
39	40	4	1	166,167,168	0,166,167,168,169,170	168	9004	10000_1004_784,10000_1001_30,70000_1_20,70000_13_20,40000_3002_1	17	1500	900	555657	1	@GirlText007
40	41	4	2	171,172,173	0,171,172,173,174,175	173	9004	10000_1004_800,10000_1001_30,70000_1_10,70000_13_20,40000_4002_1	18	1500	900	539737	1	@GirlText008
41	42	4	3	171,172,173	0,176,177,178,179,180	173	9004	10000_1004_816,10000_1001_30,40000_1002_1,40000_2002_1,40000_3002_1	19	1560	960	619623	1	@GirlText009
42	43	4	4	181,182,183,184	0,181,182,183,184,185	184	9005	10000_1004_832,10000_1001_30,40000_4002_1,40000_1002_1,40000_2002_1	20	1560	960	588866	1	@GirlText010
43	44	4	5	186,187,188,189	0,186,187,188,189,190	189	9005	10000_1004_848,10000_1001_30,40000_3002_1,40000_4002_1,40000_1002_1	21	1560	960	586626	1	@GirlText001
44	45	4	6	191,192,193,194,195	0,191,192,193,194,195	194	9005	10000_1004_864,10000_1001_30,40000_2002_1,40000_3002_1,40000_4002_1	22	1560	960	543964	1	@GirlText002
45	46	4	7	191,192,193,194,195	0,196,197,198,199,200	199	9005	10000_1004_880,10000_1001_30,70000_17_20	23	1560	960	496737	1	@GirlText003
46	47	4	8	191,192,193,194,195	0,201,202,203,204,205	204	9005	10000_1004_896,10000_1001_30,70000_17_20	25	1620	1020	594897	1	@GirlText004
47	48	4	9	191,192,193,194,195	0,206,207,208,209,210	209	9005	10000_1004_912,10000_1001_30,30000_7181_20,70000_17_20	26	1620	1020	533868	1	@GirlText005
48	49	4	10	191,192,193,194,195	0,211,212,213,214,215	214	9005	10000_1004_928,10000_1001_30,30000_7181_20,70000_17_20	27	1620	1020	455580	1	@GirlText006
49	50	4	11	191,192,193,194,195	0,216,217,218,219,220	219	9005	10000_1004_944,10000_1001_30,30000_7181_20,70000_17_20	28	1620	1020	552647	1	@GirlText007
50	51	4	12	191,192,193,194,195	0,221,222,223,224,225	224	9005	10000_1004_960,10000_1001_30,30000_7181_20,70000_17_20	30	1620	1020	584419	1	@GirlText008
51	52	4	13	191,192,193,194,195	0,226,227,228,229,230	229	9005	10000_1004_976,10000_1001_30,10000_1002_10000	31	1680	1080	609159	1	@GirlText009
52	53	4	14	191,192,193,194,195	0,231,232,233,234,235	234	9006	10000_1004_992,10000_1001_30,40000_3003_1	33	1680	1080	574331	1	@GirlText010
53	54	4	15	191,192,193,194,195	0,236,237,238,239,240	239	9006	10000_1004_1008,10000_1001_30,40000_4003_1	34	1680	1080	593591	1	@GirlText001
54	55	4	16	191,192,193,194,195	0,241,242,243,244,245	244	9006	10000_1004_1024,10000_1001_30,90000_110_1	36	1680	1080	532737	1	@GirlText002
55	56	4	17	191,192,193,194,195	0,246,247,248,249,250	249	9006	10000_1004_1040,10000_1001_30	38	1680	1080	513360	1	@GirlText003
56	57	4	18	251,252,253,254,255	0,251,252,253,254,255	254	9006	10000_1004_1056,10000_1001_30	40	1740	1140	553469	1	@GirlText004
57	58	4	19	256,257,258,259,260	0,256,257,258,259,260	259	9006	10000_1004_1072,10000_1001_30	42	1740	1140	561555	1	@GirlText005
58	59	4	20	261,262,263,264,265	0,261,262,263,264,265	264	9006	10000_1004_1088,10000_1001_30	44	1740	1140	648093	1	@GirlText006
59	60	5	1	266,267,268,269,270	0,266,267,268,269,270	269	9006	10000_1004_1104,10000_1001_30,40000_1003_1	46	1740	1140	535035	1	@GirlText007
60	61	5	2	271,272,273,274,275	0,271,272,273,274,275	274	9006	10000_1004_1120,10000_1001_30,40000_2003_1	49	1740	1140	563124	1	@GirlText008
61	62	5	3	276,277,278,279,280	0,276,277,278,279,280	279	9006	10000_1004_1136,10000_1001_30,40000_3003_1	51	1860	1200	556321	1	@GirlText009
62	63	5	4	281,282,283,284,285	0,281,282,283,284,285	284	9007	10000_1004_1152,10000_1001_30,40000_4003_1	53	1860	1200	507682	1	@GirlText010
63	64	5	5	286,287,288,289,290	0,286,287,288,289,290	289	9007	10000_1004_1168,10000_1001_30,40000_1003_1	56	1860	1200	570932	1	@GirlText001
64	65	5	6	291,292,293,294,295	0,291,292,293,294,295	294	9007	10000_1004_1184,10000_1001_30,40000_2003_1	59	1860	1200	591776	1	@GirlText002
65	66	5	7	296,297,298,299,300	0,296,297,298,299,300	299	9007	10000_1004_1200,10000_1001_30,40000_3003_1	62	1860	1200	581346	1	@GirlText003
66	67	5	8	301,302,303,304,305	0,301,302,303,304,305	304	9007	10000_1004_1216,10000_1001_30,40000_4003_1	65	1920	1260	572383	1	@GirlText004
67	68	5	9	306,307,308,309,310	0,306,307,308,309,310	309	9007	10000_1004_1232,10000_1001_30,40000_1003_1	68	1920	1260	534501	1	@GirlText005
68	69	5	10	311,312,313,314,315	0,311,312,313,314,315	314	9007	10000_1004_1248,10000_1001_30,40000_2003_1	75	1920	1260	550457	1	@GirlText006
69	70	5	11	316,317,318,319,320	0,316,317,318,319,320	319	9007	10000_1004_1264,10000_1001_30,40000_3003_1	82	1920	1260	1233853	1	@GirlText007
70	71	5	12	321,322,323,324,325	0,321,322,323,324,325	324	9007	10000_1004_1280,10000_1001_30,40000_4003_1	91	1920	1260	1217085	1	@GirlText008
71	72	5	13	326,327,328,329,330	0,326,327,328,329,330	329	9007	10000_1004_1296,10000_1001_30,40000_1003_1	100	1980	1320	1255946	1	@GirlText009
72	73	5	14	331,332,333,334,335	0,331,332,333,334,335	334	9008	10000_1004_1312,10000_1001_30,40000_2003_1	110	1980	1320	1200575	1	@GirlText010
73	74	5	15	336,337,338,339,340	0,336,337,338,339,340	339	9008	10000_1004_1328,10000_1001_30,40000_3003_1	121	1980	1320	1190807	1	@GirlText001
74	75	5	16	341,342,343,344,345	0,341,342,343,344,345	344	9008	10000_1004_1344,10000_1001_30,40000_4003_1	133	1980	1320	1360844	1	@GirlText002
75	76	5	17	346,347,348,349,350	0,346,347,348,349,350	349	9008	10000_1004_1360,10000_1001_30,40000_1003_1	146	1980	1320	1235989	1	@GirlText003
76	77	5	18	351,352,353,354,355	0,351,352,353,354,355	354	9008	10000_1004_1376,10000_1001_30,40000_2003_1	161	2580	1380	1067519	1	@GirlText004
77	78	5	19	356,357,358,359,360	0,356,357,358,359,360	359	9008	10000_1004_1392,10000_1001_30	176	2580	1380	1268490	1	@GirlText005
78	79	5	20	361,362,363,364,365	0,361,362,363,364,365	364	9008	10000_1004_1408,10000_1001_30,10000_1002_10000,30000_5001_20	194	2580	1380	1191378	1	@GirlText006
79	80	6	1	366,367,368,369,370	0,366,367,368,369,370	369	9008	10000_1004_1424,10000_1001_30,40000_1004_1	214	2580	1380	1234620	1	@GirlText007
80	81	6	2	371,372,373,374,375	0,371,372,373,374,375	374	9008	10000_1004_1440,10000_1001_30,40000_2004_1	235	2580	1380	1288911	1	@GirlText008
81	82	6	3	376,377,378,379,380	0,376,377,378,379,380	379	9008	10000_1004_1456,10000_1001_30,40000_3004_1	259	2640	1440	1379915	1	@GirlText009
82	83	6	4	381,382,383,384,385	0,381,382,383,384,385	384	9009	10000_1004_1472,10000_1001_30,40000_4004_1	284	2640	1440	1290755	1	@GirlText010
83	84	6	5	386,387,388,389,390	0,386,387,388,389,390	389	9009	10000_1004_1488,10000_1001_30,40000_1004_1	313	2640	1440	1216469	1	@GirlText001
84	85	6	6	391,392,393,394,395	0,391,392,393,394,395	394	9009	10000_1004_1504,10000_1001_30,40000_3004_1,40000_3004_1,40000_2004_1	344	2640	1440	1354978	1	@GirlText002
85	86	6	7	396,397,398,399,400	0,396,397,398,399,400	399	9009	10000_1004_1520,10000_1001_30,40000_4004_1,40000_4004_1,40000_1004_1	379	2640	1440	1169690	1	@GirlText003
86	87	6	8	401,402,403,404,405	0,401,402,403,404,405	404	9009	10000_1004_1536,10000_1001_30,40000_2004_1,40000_2004_1,40000_1004_1	416	2700	1500	1175255	1	@GirlText004
87	88	6	9	406,407,408,409,410	0,406,407,408,409,410	409	9009	10000_1004_1552,10000_1001_30,40000_4004_1,40000_4004_1,40000_2004_1	458	2700	1500	1197616	1	@GirlText005
88	89	6	10	411,412,413,414,415	0,411,412,413,414,415	414	9009	10000_1004_1568,10000_1001_30,40000_3004_1,40000_3004_1,40000_4004_1	504	2700	1500	1210756	1	@GirlText006
89	90	6	11	416,417,418,419,420	0,416,417,418,419,420	419	9009	10000_1004_1584,10000_1001_30,40000_3004_1	554	2700	1500	1151535	1	@GirlText007
90	91	6	12	421,422,423,424,425	0,421,422,423,424,425	424	9009	10000_1004_1600,10000_1001_30,10000_1002_10000,30000_7001_10000	610	2700	1500	1246754	1	@GirlText008
91	92	6	13	426,427,428,429,430	0,426,427,428,429,430	429	9009	10000_1004_1616,10000_1001_30	671	3900	1560	1234299	1	@GirlText009
92	93	6	14	431,432,433,434,435	0,431,432,433,434,435	434	9010	10000_1004_1632,10000_1001_30	738	3900	1560	1124037	1	@GirlText010
93	94	6	15	436,437,438,439,440	0,436,437,438,439,440	439	9010	10000_1004_1648,10000_1001_30	775	3900	1560	1184411	1	@GirlText001
94	95	6	16	441,442,443,444,445	0,441,442,443,444,445	444	9010	10000_1004_1664,10000_1001_30	814	3900	1560	1154697	1	@GirlText002
95	96	6	17	446,447,448,449,450	0,446,447,448,449,450	449	9010	10000_1004_1680,10000_1001_30	854	3900	1560	1244020	1	@GirlText003
96	97	6	18	451,452,453,454,455	0,451,452,453,454,455	454	9010	10000_1004_1696,10000_1001_30	897	3900	1620	1157193	1	@GirlText004
97	98	6	19	456,457,458,459,460	0,456,457,458,459,460	459	9010	10000_1004_1712,10000_1001_30	942	3900	1620	1173463	1	@GirlText005
98	99	6	20	461,462,463,464,465	0,461,462,463,464,465	464	9010	10000_1004_1728,10000_1001_30,30000_10101_50	989	3900	1620	1181691	1	@GirlText006
99	100	7	1	466,467,468,469,470	0,466,467,468,469,470	469	9010	10000_1004_1744,10000_1001_30	1039	3900	1620	1422280	1	@GirlText007
100	101	7	2	471,472,473,474,475	0,471,472,473,474,475	474	9010	10000_1004_1760,10000_1001_30	1090	3900	1620	1365185	1	@GirlText008
101	102	7	3	476,477,478,479,480	0,476,477,478,479,480	479	9010	10000_1004_1776,10000_1001_30	1145	3960	2820	1529460	1	@GirlText009
102	103	7	4	481,482,483,484,485	0,481,482,483,484,485	484	9011	10000_1004_1792,10000_1001_30	1202	3960	2820	1706590	1	@GirlText010
103	104	7	5	486,487,488,489,490	0,486,487,488,489,490	489	9011	10000_1004_1808,10000_1001_30	1262	3960	2820	1247376	1	@GirlText001
104	105	7	6	491,492,493,494,495	0,491,492,493,494,495	494	9011	10000_1004_1824,10000_1001_30	1325	3960	2820	1692429	1	@GirlText002
105	106	7	7	496,497,498,499,500	0,496,497,498,499,500	499	9011	10000_1004_1840,10000_1001_30	1391	3960	2820	1402576	1	@GirlText003
106	107	7	8	501,502,503,504,505	0,501,502,503,504,505	504	9011	10000_1004_1856,10000_1001_30	1461	6960	6720	1646974	1	@GirlText004
107	108	7	9	506,507,508,509,510	0,506,507,508,509,510	509	9011	10000_1004_1872,10000_1001_30	1534	6960	6720	1417186	1	@GirlText005
108	109	7	10	511,512,513,514,515	0,511,512,513,514,515	514	9011	10000_1004_1888,10000_1001_30	1611	6960	6720	1687419	1	@GirlText006
109	110	7	11	516,517,518,519,520	0,516,517,518,519,520	519	9011	10000_1004_1904,10000_1001_30	1691	6960	6720	1429271	1	@GirlText007
110	111	7	12	521,522,523,524,525	0,521,522,523,524,525	524	9011	10000_1004_1920,10000_1001_30,30000_5001_50	1776	6960	6720	1424308	1	@GirlText008
111	112	7	13	526,527,528,529,530	0,526,527,528,529,530	529	9011	10000_1004_1936,10000_1001_30	1865	8160	6780	1444723	1	@GirlText009
112	113	7	14	531,532,533,534,535	0,531,532,533,534,535	534	9012	10000_1004_1952,10000_1001_30,40000_1005_1	1958	8160	6780	1461656	1	@GirlText010
113	114	7	15	536,537,538,539,540	0,536,537,538,539,540	539	9012	10000_1004_1968,10000_1001_30,40000_2005_1	2056	8160	6780	1287019	1	@GirlText001
114	115	7	16	541,542,543,544,545	0,541,542,543,544,545	544	9012	10000_1004_1984,10000_1001_30,40000_3005_1,30000_5001_50	2159	8160	6780	1493376	1	@GirlText002
115	116	7	17	546,547,548,549,550	0,546,547,548,549,550	549	9012	10000_1004_2000,10000_1001_30,40000_4005_1	2267	8160	6780	1393296	1	@GirlText003
116	117	7	18	551,552,553,554,555	0,551,552,553,554,555	554	9012	10000_1004_2016,10000_1001_30,40000_1005_1	2380	8220	6840	1513455	1	@GirlText004
117	118	7	19	556,557,558,559,560	0,556,557,558,559,560	559	9012	10000_1004_2032,10000_1001_30,40000_2005_1	2499	8220	6840	1545606	1	@GirlText005
118	119	7	20	561,562,563,564,565	0,561,562,563,564,565	564	9012	10000_1004_2048,10000_1001_30,40000_3005_1	2624	8220	6840	1553825	1	@GirlText006
119	120	8	1	566,567,568,569,570	0,566,567,568,569,570	569	9012	10000_1004_2064,10000_1001_30,40000_4005_1	2755	8220	6840	1621139	1	@GirlText007
120	121	8	2	571,572,573,574,575	0,571,572,573,574,575	574	9012	10000_1004_2080,10000_1001_30,40000_1004_1	2893	8220	6840	1667437	1	@GirlText008
121	122	8	3	576,577,578,579,580	0,576,577,578,579,580	579	9012	10000_1004_2096,10000_1001_30,40000_2004_1	3038	8280	6900	1190478	1	@GirlText009
122	123	8	4	581,582,583,584,585	0,581,582,583,584,585	584	9013	10000_1004_2112,10000_1001_30,40000_3004_1	3190	8280	6900	1342174	1	@GirlText010
123	124	8	5	586,587,588,589,590	0,586,587,588,589,590	589	9013	10000_1004_2128,10000_1001_30,40000_4004_1	3349	8280	6900	1468290	1	@GirlText001
124	125	8	6	591,592,593,594,595	0,591,592,593,594,595	594	9013	10000_1004_2144,10000_1001_30,40000_1004_1	3517	8280	6900	1489757	1	@GirlText002
125	126	8	7	596,597,598,599,600	0,596,597,598,599,600	599	9013	10000_1004_2160,10000_1001_30,40000_2004_1	3692	8280	6900	1565099	1	@GirlText003
126	127	8	8	601,602,603,604,605	0,601,602,603,604,605	604	9013	10000_1004_2176,10000_1001_30,40000_3004_1	3877	8340	6960	1438104	1	@GirlText004
127	128	8	9	606,607,608,609,610	0,606,607,608,609,610	609	9013	10000_1004_2192,10000_1001_30,40000_4004_1	4071	8340	6960	1541859	1	@GirlText005
128	129	8	10	611,612,613,614,615	0,611,612,613,614,615	614	9013	10000_1004_2208,10000_1001_30,40000_1004_1	4274	8340	6960	1775453	1	@GirlText006
129	130	8	11	616,617,618,619,620	0,616,617,618,619,620	619	9013	10000_1004_2224,10000_1001_30,40000_2004_1	4488	8340	6960	1941815	1	@GirlText007
130	131	8	12	621,622,623,624,625	0,621,622,623,624,625	624	9013	10000_1004_2240,10000_1001_30,40000_3004_1	4712	8340	6960	2093375	1	@GirlText008
131	132	8	13	626,627,628,629,630	0,626,627,628,629,630	629	9013	10000_1004_2256,10000_1001_30,40000_4004_1	4948	8400	7020	2112782	1	@GirlText009
132	133	8	14	631,632,633,634,635	0,631,632,633,634,635	634	9014	10000_1004_2272,10000_1001_30,40000_1004_1	5195	8400	7020	2086008	1	@GirlText010
133	134	8	15	636,637,638,639,640	0,636,637,638,639,640	639	9014	10000_1004_2288,10000_1001_30,40000_2004_1	5455	8400	7020	1737767	1	@GirlText001
134	135	8	16	641,642,643,644,645	0,641,642,643,644,645	644	9014	10000_1004_2304,10000_1001_30,40000_3004_1	5728	8400	7020	1858754	1	@GirlText002
135	136	8	17	646,647,648,649,650	0,646,647,648,649,650	649	9014	10000_1004_2320,10000_1001_30,40000_4004_1	6014	8400	7020	1860054	1	@GirlText003
136	137	8	18	651,652,653,654,655	0,651,652,653,654,655	654	9014	10000_1004_2336,10000_1001_30,40000_1004_1	6315	8460	7080	1995977	1	@GirlText004
137	138	8	19	656,657,658,659,660	0,656,657,658,659,660	659	9014	10000_1004_2352,10000_1001_30,40000_2004_1	6631	8460	7080	1777700	1	@GirlText005
138	139	8	20	661,662,663,664,665	0,661,662,663,664,665	664	9014	10000_1004_2368,10000_1001_30,40000_3004_1	6962	8460	7080	2043166	1	@GirlText006
139	140	9	1	666,667,668,669,670	0,666,667,668,669,670	669	9014	10000_1004_2384,10000_1001_30,40000_4004_1	7310	8460	7080	2016002	1	@GirlText007
140	141	9	2	671,672,673,674,675	0,671,672,673,674,675	674	9014	10000_1004_2400,10000_1001_30,40000_1004_1	7676	8460	7080	1980515	1	@GirlText008
141	142	9	3	676,677,678,679,680	0,676,677,678,679,680	679	9014	10000_1004_2416,10000_1001_30,40000_2004_1	8060	8520	7140	1815823	1	@GirlText009
142	143	9	4	681,682,683,684,685	0,681,682,683,684,685	684	9015	10000_1004_2432,10000_1001_30,40000_3004_1	8463	8520	7140	1780973	1	@GirlText010
143	144	9	5	686,687,688,689,690	0,686,687,688,689,690	689	9015	10000_1004_2448,10000_1001_30,40000_4004_1	8886	8520	7140	1826653	1	@GirlText001
144	145	9	6	691,692,693,694,695	0,691,692,693,694,695	694	9015	10000_1004_2464,10000_1001_30,40000_1004_1	9331	8520	7140	1799333	1	@GirlText002
145	146	9	7	696,697,698,699,700	0,696,697,698,699,700	699	9015	10000_1004_2480,10000_1001_30,40000_2004_1	9797	8520	7140	2040348	1	@GirlText003
146	147	9	8	701,702,703,704,705	0,701,702,703,704,705	704	9015	10000_1004_2496,10000_1001_30,40000_3004_1	10286	8580	7200	1971134	1	@GirlText004
147	148	9	9	706,707,708,709,710	0,706,707,708,709,710	709	9015	10000_1004_2512,10000_1001_30,40000_4004_1	10801	8580	7200	2131980	1	@GirlText005
148	149	9	10	711,712,713,714,715	0,711,712,713,714,715	714	9015	10000_1004_2528,10000_1001_30,40000_1004_1	11341	8580	7200	2056389	1	@GirlText006
149	150	9	11	716,717,718,719,720	0,716,717,718,719,720	719	9015	10000_1004_2544,10000_1001_30,40000_2004_1	11908	8580	7200	2012034	1	@GirlText007
150	151	9	12	721,722,723,724,725	0,721,722,723,724,725	724	9015	10000_1004_2560,10000_1001_30,40000_3004_1	12503	8580	7200	1942217	1	@GirlText008
151	152	9	13	726,727,728,729,730	0,726,727,728,729,730	729	9015	10000_1004_2576,10000_1001_30,40000_4004_1	13129	8640	7260	1924544	1	@GirlText009
152	153	9	14	731,732,733,734,735	0,731,732,733,734,735	734	9016	10000_1004_2592,10000_1001_30,40000_1004_1	13785	8640	7260	1794009	1	@GirlText010
153	154	9	15	736,737,738,739,740	0,736,737,738,739,740	739	9016	10000_1004_2608,10000_1001_30,40000_2004_1	14474	8640	7260	2178103	1	@GirlText001
154	155	9	16	741,742,743,744,745	0,741,742,743,744,745	744	9016	10000_1004_2624,10000_1001_30,40000_3004_1	15053	8640	7260	1772197	1	@GirlText002
155	156	9	17	746,747,748,749,750	0,746,747,748,749,750	749	9016	10000_1004_2640,10000_1001_30,40000_4004_1	15656	8640	7260	1808869	1	@GirlText003
156	157	9	18	751,752,753,754,755	0,751,752,753,754,755	754	9016	10000_1004_2656,10000_1001_30,40000_1005_1	16282	8700	7320	1864707	1	@GirlText004
157	158	9	19	756,757,758,759,760	0,756,757,758,759,760	759	9016	10000_1004_2672,10000_1001_30,40000_2005_1	16933	8700	7320	1878431	1	@GirlText005
158	159	9	20	761,762,763,764,765	0,761,762,763,764,765	764	9016	10000_1004_2688,10000_1001_30,40000_3005_1	17611	8700	7320	2095577	1	@GirlText006
159	160	10	1	766,767,768,769,770	0,766,767,768,769,770	769	9016	10000_1004_2704,10000_1001_30,40000_4005_1	18315	8700	7320	2695540	1	@GirlText007
160	161	10	2	771,772,773,774,775	0,771,772,773,774,775	774	9016	10000_1004_2720,10000_1001_30,40000_1005_1	19048	8700	7320	2533290	1	@GirlText008
161	162	10	3	776,777,778,779,780	0,776,777,778,779,780	779	9016	10000_1004_2736,10000_1001_30,40000_2005_1	19809	8760	7380	2644070	1	@GirlText009
162	163	10	4	781,782,783,784,785	0,781,782,783,784,785	784	9017	10000_1004_2752,10000_1001_30,40000_3005_1	20602	8760	7380	3036673	1	@GirlText010
163	164	10	5	786,787,788,789,790	0,786,787,788,789,790	789	9017	10000_1004_2768,10000_1001_30,40000_4005_1	21425	8760	7380	2324165	1	@GirlText001
164	165	10	6	791,792,793,794,795	0,791,792,793,794,795	794	9017	10000_1004_2784,10000_1001_30,40000_1005_1	22283	8760	7380	2706314	1	@GirlText002
165	166	10	7	796,797,798,799,800	0,796,797,798,799,800	799	9017	10000_1004_2800,10000_1001_30,40000_2005_1	23174	8760	7380	2546320	1	@GirlText003
166	167	10	8	801,802,803,804,805	0,801,802,803,804,805	804	9017	10000_1004_2816,10000_1001_30,40000_3005_1	24101	8820	7440	2741884	1	@GirlText004
167	168	10	9	806,807,808,809,810	0,806,807,808,809,810	809	9017	10000_1004_2832,10000_1001_30,40000_4005_1	25065	8820	7440	2548792	1	@GirlText005
168	169	10	10	811,812,813,814,815	0,811,812,813,814,815	814	9017	10000_1004_2848,10000_1001_30,40000_1005_1	26068	8820	7440	2372748	1	@GirlText006
